factory,product_code,grade,collection,product_name,color,surface,size_raw,width_mm,height_mm,thickness_mm,price,currency,price_unit,pcs_per_box,sqm_per_box,sqm_per_piece,kg_per_box,barcode,source_sheet,source_row
CDE,AEG-SS10,,SECRET STONE,PRECIOUS BEI.NAT/RTT 6*300X600,PRECIOUS BEIGE,NATURAL,300x600,300.0,600.0,14.0,70.5000,EUR,per_sqm,6.0000,1.0800,0.1800,33.3000,8026944163870,LIST E1_E20 2026,1183
CDE,AEG-SS15,,SECRET STONE,PRECI.BEIGE GRIP/RTT 6*300X600,PRECIOUS BEIGE,GRIP,300x600,300.0,600.0,14.0,70.5000,EUR,per_sqm,6.0000,1.0800,0.1800,33.3000,8026944163887,LIST E1_E20 2026,1184
CDE,AEGDSS90,,SECRET STONE,GRD MYSTERY WH.NAT/RT 340X1200,MYSTERY WHITE,NATURAL,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,25.5000,8026944165775,LIST E1_E20 2026,1185
CDE,AEGDSS91,,SECRET STONE,GRD PRECIOUS B.NAT/RT 340X1200,PRECIOUS BEIGE,NATURAL,340x1200,340.0,1200.0,14.0,87.5000,EUR,per_piece,2.0000,0.8160,0.4080,25.5000,8026944165782,LIST E1_E20 2026,1186
CDE,AEGDSS95,,SECRET STONE,GRD MYSTERY WH.HON/RT 340X1200,MYSTERY WHITE,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,25.5000,8026944165812,LIST E1_E20 2026,1187
CDE,AEGDSS96,,SECRET STONE,GRD PRECIOUS B.HON/RT 340X1200,PRECIOUS BEIGE,HONED,340x1200,340.0,1200.0,14.0,89.5000,EUR,per_piece,2.0000,0.8160,0.4080,25.5000,8026944165829,LIST E1_E20 2026,1188
CDE,AEGDSS00,,SECRET STONE,GR.BR.MYSTERY W.PLS NAT 34X120,MYSTERY WHITE,NATURAL,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944165577,LIST E1_E20 2026,1189
CDE,AEGDSS10,,SECRET STONE,GR.BR.PREC.BEIG.PLS NAT 34X120,PRECIOUS BEIGE,NATURAL,340x1200,340.0,1200.0,14.0,208.0000,EUR,per_piece,1.0000,0.4080,0.4080,20.5000,8026944165607,LIST E1_E20 2026,1190
CDE,AEGDSS01,,SECRET STONE,ANG DX MYSTERY W.PL NAT 34X120,MYSTERY WHITE,NATURAL,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,15.5000,8026944165584,LIST E1_E20 2026,1191
CDE,AEGDSS02,,SECRET STONE,ANG SX MYSTERY W.PL NAT 34X120,MYSTERY WHITE,NATURAL,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,15.5000,8026944165591,LIST E1_E20 2026,1192
CDE,AEGDSS11,,SECRET STONE,ANG DX PREC.BEI.PLS NAT 34X120,PRECIOUS BEIGE,NATURAL,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,15.5000,8026944165614,LIST E1_E20 2026,1193
CDE,AEGDSS12,,SECRET STONE,ANG SX PREC.BEI.PLS NAT 34X120,PRECIOUS BEIGE,NATURAL,340x1200,340.0,1200.0,14.0,288.0000,EUR,per_piece,1.0000,0.4080,0.4080,15.5000,8026944165621,LIST E1_E20 2026,1194
CDE,AEGDSS60,,SECRET STONE,GRD MYSTERY WHITE  GRP 340X600,MYSTERY WHITE,GRIP,340x600,340.0,600.0,14.0,46.0000,EUR,per_piece,5.0000,1.0200,0.2040,32.5000,8026944165737,LIST E1_E20 2026,1195
CDE,AEGDSS61,,SECRET STONE,GRD PRECIOUS BEIG.GRIP 340X600,PRECIOUS BEIGE,GRIP,340x600,340.0,600.0,14.0,46.0000,EUR,per_piece,5.0000,1.0200,0.2040,32.5000,8026944165744,LIST E1_E20 2026,1196
CDE,AEGDSS50,,SECRET STONE,GRD PLS MYSTERY  GRP/RT 34X60,MYSTERY WHITE,GRIP,340x600,340.0,600.0,14.0,134.0000,EUR,per_piece,2.0000,0.4080,0.2040,15.4000,8026944165690,LIST E1_E20 2026,1197
CDE,AEGDSS51,,SECRET STONE,GRD PLS PRECIOUS GRIP/RT 34X60,PRECIOUS BEIGE,GRIP,340x600,340.0,600.0,14.0,134.0000,EUR,per_piece,2.0000,0.4080,0.2040,15.4000,8026944165706,LIST E1_E20 2026,1198
CDE,AEGXSS00,,SECRET STONE,MYSTERY WHITE NAT/RTT 600X1200,MYSTERY WHITE,NATURAL,600x1200,600.0,1200.0,14.0,89.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944168585,LIST E1_E20 2026,1199
CDE,AEGXSS10,,SECRET STONE,PRECIOUS BEIGE NAT/RT 600X1200,PRECIOUS BEIGE,NATURAL,600x1200,600.0,1200.0,14.0,89.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944168592,LIST E1_E20 2026,1200
CDE,AEGXSSX0,,SECRET STONE,MYSTERY WHITE HON/RTT 600X1200,MYSTERY WHITE,HONED,600x1200,600.0,1200.0,14.0,103.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944168547,LIST E1_E20 2026,1201
CDE,AEGXSSX1,,SECRET STONE,PRECIOUS BEIG.HON/RTT 600X1200,PRECIOUS BEIGE,HONED,600x1200,600.0,1200.0,14.0,103.5000,EUR,per_sqm,1.0000,0.7200,0.7200,23.0000,8026944168554,LIST E1_E20 2026,1202
CDE,AEGWSS00,,SECRET STONE,MYSTERY WH   NAT/RTT 3*600X600,MYSTERY WHITE,NATURAL,600x600,600.0,600.0,14.0,76.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168271,LIST E1_E20 2026,1203
CDE,AEGWSS05,,SECRET STONE,MYSTERY WH   GRP/RTT 3*600X600,MYSTERY WHITE,GRIP,600x600,600.0,600.0,14.0,76.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168288,LIST E1_E20 2026,1204
CDE,AEGWSS10,,SECRET STONE,PRECIOUS BEI.NAT/RTT 3*600X600,PRECIOUS BEIGE,NATURAL,600x600,600.0,600.0,14.0,76.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168295,LIST E1_E20 2026,1205
CDE,AEGWSS15,,SECRET STONE,PRECI.BEIGE GRIP/RTT 3*600X600,PRECIOUS BEIGE,GRIP,600x600,600.0,600.0,14.0,76.0000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168301,LIST E1_E20 2026,1206
CDE,AEGWSSX0,,SECRET STONE,MYSTERY WH   HON/RTT 3*600X600,MYSTERY WHITE,HONED,600x600,600.0,600.0,14.0,87.5000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168233,LIST E1_E20 2026,1207
CDE,AEGWSSX1,,SECRET STONE,PRECIOUS BEI.HON/RTT 3*600X600,PRECIOUS BEIGE,HONED,600x600,600.0,600.0,14.0,87.5000,EUR,per_sqm,3.0000,1.0800,0.3600,33.4000,8026944168240,LIST E1_E20 2026,1208
CDE,AEGGSS00,,SECRET STONE,MYSTERY WHITE NAT/RTT  900X900,MYSTERY WHITE,NATURAL,900x900,900.0,900.0,14.0,89.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944178102,LIST E1_E20 2026,1209
CDE,AEGGSS10,,SECRET STONE,PRECIOUS BEIGE NAT/RTT 900X900,PRECIOUS BEIGE,NATURAL,900x900,900.0,900.0,14.0,89.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944178119,LIST E1_E20 2026,1210
CDE,AEGGSSX0,,SECRET STONE,MYSTERY WHITE HONED RT 900X900,MYSTERY WHITE,HONED,900x900,900.0,900.0,14.0,103.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944178065,LIST E1_E20 2026,1211
CDE,AEGGSSX1,,SECRET STONE,PRECIOUS BEIG.HONED RT 900X900,PRECIOUS BEIGE,HONED,900x900,900.0,900.0,14.0,103.5000,EUR,per_sqm,1.0000,0.8100,0.8100,25.2000,8026944178072,LIST E1_E20 2026,1212
CDE,AEG1SSZ0,,SECRET STONE,GRIGLIA MYSTERY BOC.20MM 15X60,MYSTERY WHITE,BOCCIARDATA,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944169957,LIST E1_E20 2026,1213
CDE,AEG1SSZ1,,SECRET STONE,GRIGLIA PRECIOU.BOC.20MM 15X60,PRECIOUS BEIGE,BOCCIARDATA,150x600,1500.0,600.0,20.0,97.5000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944169964,LIST E1_E20 2026,1214
CDE,AEG-SSF0,,SECRET STONE,TORO MYSTERY BOCC. 20M 300X600,MYSTERY WHITE,BOCCIARDATA,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944194119,LIST E1_E20 2026,1215
CDE,AEG-SSF1,,SECRET STONE,TORO PRECIOUS BOCC.20M 300X600,PRECIOUS BEIGE,BOCCIARDATA,300x600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944194126,LIST E1_E20 2026,1216
CDE,AEG-SSC0,,SECRET STONE,BOR.STEP MYSTER.BOC.20 300X600,MYSTERY WHITE,BOCCIARDATA,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944163771,LIST E1_E20 2026,1217
CDE,AEG-SSC1,,SECRET STONE,BOR.STEP PRECIO.BOC.20 300X600,PRECIOUS BEIGE,BOCCIARDATA,300x600,300.0,600.0,20.0,84.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944163788,LIST E1_E20 2026,1218
CDE,AEG-SSG0,,SECRET STONE,TOR.STEP MYSTER.BOC.20 300X600,MYSTERY WHITE,BOCCIARDATA,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944194140,LIST E1_E20 2026,1219
CDE,AEG-SSG1,,SECRET STONE,TOR.STEP PRECIO.BOC.20 300X600,PRECIOUS BEIGE,BOCCIARDATA,300x600,300.0,600.0,20.0,89.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944194157,LIST E1_E20 2026,1220
CDE,AEGXSS60,,SECRET STONE,MYSTERY BOCC/RTT 20MM 600X1200,MYSTERY WHITE,BOCCIARDATA,600x1200,600.0,1200.0,20.0,92.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944189788,LIST E1_E20 2026,1221
CDE,AEGXSS61,,SECRET STONE,PRECIOUS BOC/RTT 20MM 600X1200,PRECIOUS BEIGE,BOCCIARDATA,600x1200,600.0,1200.0,20.0,92.5000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944189795,LIST E1_E20 2026,1222
CDE,AEGGSS90,,SECRET STONE,MYSTERY BOCC/RTT 20MM  900X900,MYSTERY WHITE,BOCCIARDATA,900x900,900.0,900.0,20.0,92.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944162286,LIST E1_E20 2026,1223
CDE,AEGGSS91,,SECRET STONE,PRECIOUS BOCC/RTT 20MM 900X900,PRECIOUS BEIGE,BOCCIARDATA,900x900,900.0,900.0,20.0,92.5000,EUR,per_sqm,1.0000,0.8100,0.8100,37.3000,8026944162293,LIST E1_E20 2026,1224
CDE,ABG8SE00,,SECRET STONE,MYSTERY WHITE NAT/RTT 1200X1200,MYSTERY WHITE,NATURAL,1200x1200,1200.0,1200.0,9.0,65.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944421963,LIST E1_E20 2026,1225
CDE,ABG8SE10,,SECRET STONE,PRECIOUS BEIGE NAT/RTT 1200X1200,PRECIOUS BEIGE,NATURAL,1200x1200,1200.0,1200.0,9.0,65.0000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944421970,LIST E1_E20 2026,1226
CDE,ABG8SE0H,,SECRET STONE,MYSTERY WHITE HND/RTT 1200X1200,MYSTERY WHITE,HONED,1200x1200,1200.0,1200.0,9.0,70.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944421987,LIST E1_E20 2026,1227
CDE,ABG8SE1H,,SECRET STONE,PRECIOUS BEIGE HND/RTT 1200X1200,PRECIOUS BEIGE,HONED,1200x1200,1200.0,1200.0,9.0,70.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944421994,LIST E1_E20 2026,1228
CDE,ABGDSL12,,SOLARIS,GRIGLIA OSTUNI BOCC/RTT 20MM 2-15X60,OSTUNI,BOCCIARDATA,150X600,1500.0,600.0,20.0,87.0000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944419465,LIST E1_E20 2026,1229
CDE,ABGDSL22,,SOLARIS,GRIGLIA TRANI BOCC/RTT 20MM 2-15X60,TRANI,BOCCIARDATA,150X600,1500.0,600.0,20.0,87.0000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944419427,LIST E1_E20 2026,1230
CDE,ABGDSL32,,SOLARIS,GRIGLIA SPALATO BOCC/RTT 20MM 15X60,SPALATO,BOCCIARDATA,150X600,1500.0,600.0,20.0,87.0000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944419380,LIST E1_E20 2026,1231
CDE,ABGDSL42,,SOLARIS,GRIGLIA RODI BOCC/RTT 20MM 2-15X60,RODI,BOCCIARDATA,150X600,1500.0,600.0,20.0,87.0000,EUR,per_piece,2.0000,0.1800,0.0900,8.0000,8026944419342,LIST E1_E20 2026,1232
CDE,ABGDSLF1,,SOLARIS,TORO OSTUNI BOCC/RTT 20MM 30X60,OSTUNI,BOCCIARDATA,300X600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419311,LIST E1_E20 2026,1233
CDE,ABGDSLF2,,SOLARIS,TORO TRANI BOCC/RTT 20MM 30X60,TRANI,BOCCIARDATA,300X600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419304,LIST E1_E20 2026,1234
CDE,ABGDSLF3,,SOLARIS,TORO SPALATO BOCC/RTT 20MM 30X60,SPALATO,BOCCIARDATA,300X600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419298,LIST E1_E20 2026,1235
CDE,ABGDSLF4,,SOLARIS,TORO RODI BCC/RTT 20MM 30X60,RODI,BOCCIARDATA,300X600,300.0,600.0,20.0,67.0000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419281,LIST E1_E20 2026,1236
CDE,ABGDSLG1,,SOLARIS,BRD STEP OSTUNI BCC/RTT 20MM 30X60,OSTUNI,BOCCIARDATA,300X600,300.0,600.0,20.0,75.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419274,LIST E1_E20 2026,1237
CDE,ABGDSLG2,,SOLARIS,BRD STEP TRANI BCC/RTT  20MM 30X60,TRANI,BOCCIARDATA,300X600,300.0,600.0,20.0,75.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419267,LIST E1_E20 2026,1238
CDE,ABGDSLG3,,SOLARIS,BRD STEP SPALATO BCC/RTT  20MM 30X60,SPALATO,BOCCIARDATA,300X600,300.0,600.0,20.0,75.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419250,LIST E1_E20 2026,1239
CDE,ABGDSLG4,,SOLARIS,BRD STEP RODI BCC/RTT  20MM 30X60,RODI,BOCCIARDATA,300X600,300.0,600.0,20.0,75.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419243,LIST E1_E20 2026,1240
CDE,ABGDSLJ1,,SOLARIS,TORO STEP OSTUNI BCC/RTT  20MM 30X60,OSTUNI,BOCCIARDATA,300X600,300.0,600.0,20.0,91.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419236,LIST E1_E20 2026,1241
CDE,ABGDSLJ2,,SOLARIS,TORO STEP TRANI BCC/RTT  20MM 30X60,TRANI,BOCCIARDATA,300X600,300.0,600.0,20.0,91.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419229,LIST E1_E20 2026,1242
CDE,ABGDSLJ3,,SOLARIS,TORO STEP SPALATO BCC/RTT  20MM 30X60,SPALATO,BOCCIARDATA,300X600,300.0,600.0,20.0,91.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419212,LIST E1_E20 2026,1243
CDE,ABGDSLJ4,,SOLARIS,TORO STEP RODI BCC/RTT  20MM 30X60,RODI,BOCCIARDATA,300X600,300.0,600.0,20.0,91.5000,EUR,per_piece,1.0000,0.1800,0.1800,8.1250,8026944419205,LIST E1_E20 2026,1244
CDE,ABGXSL12,,SOLARIS,OSTUNI BCC/RTT 20MM 600X1200,OSTUNI,BOCCIARDATA,600X1200,600.0,1200.0,20.0,79.0000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944418901,LIST E1_E20 2026,1245
CDE,ABGXSL22,,SOLARIS,TRANI BCC/RTT 20MM   600X1200,TRANI,BOCCIARDATA,600X1200,600.0,1200.0,20.0,79.0000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944418864,LIST E1_E20 2026,1246
CDE,ABGXSL32,,SOLARIS,SPALATO BCC/RTT 20MM  600X1200,SPALATO,BOCCIARDATA,600X1200,600.0,1200.0,20.0,79.0000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944418826,LIST E1_E20 2026,1247
CDE,ABGXSL42,,SOLARIS,RODI BCC/RTT 20MM   600X1200,RODI,BOCCIARDATA,600X1200,600.0,1200.0,20.0,79.0000,EUR,per_sqm,1.0000,0.7200,0.7200,32.5000,8026944418789,LIST E1_E20 2026,1248
CDE,ABGXSL1R,,SOLARIS,STILOS OSTUNI NAT 2-600X1200,OSTUNI,NATURAL,600x1200,600.0,1200.0,9.0,67.0000,EUR,per_sqm,2.0000,1.4400,0.7200,30.5000,8026944422243,LIST E1_E20 2026,1249
CDE,ABGXSL2R,,SOLARIS,STILOS TRANI NAT 2-600X1200,TRANI,NATURAL,600x1200,600.0,1200.0,9.0,67.0000,EUR,per_sqm,2.0000,1.4400,0.7200,30.5000,8026944422250,LIST E1_E20 2026,1250
CDE,ABGXSL3R,,SOLARIS,STILOS SPALATO NAT 2-600X1200,SPALATO,NATURAL,600x1200,600.0,1200.0,9.0,67.0000,EUR,per_sqm,2.0000,1.4400,0.7200,30.5000,8026944422267,LIST E1_E20 2026,1251
CDE,ABGXSL4R,,SOLARIS,STILOS RODI NAT 2-600X1200,RODI,NATURAL,600x1200,600.0,1200.0,9.0,67.0000,EUR,per_sqm,2.0000,1.4400,0.7200,30.5000,8026944422274,LIST E1_E20 2026,1252
CDE,ABGRSL10,,SOLARIS,BATT. OSTUNI NAT/RTT  12*55X600,OSTUNI,NATURAL,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419113,LIST E1_E20 2026,1253
CDE,ABGRSL15,,SOLARIS,BATT. OSTUNI HND/RTT  12*55X600,OSTUNI,HONED,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419106,LIST E1_E20 2026,1254
CDE,ABGRSL20,,SOLARIS,BATT. TRANI NAT/RTT  12*55X600,TRANI,NATURAL,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419090,LIST E1_E20 2026,1255
CDE,ABGRSL25,,SOLARIS,BATT. TRANI HND/RTT  12*55X600,TRANI,HONED,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419083,LIST E1_E20 2026,1256
CDE,ABGRSL30,,SOLARIS,BATT. SPALATO NAT/RTT  12*55X600,SPALATO,NATURAL,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419076,LIST E1_E20 2026,1257
CDE,ABGRSL35,,SOLARIS,BATT. SPALATO HND/RTT  12*55X600,SPALATO,HONED,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419069,LIST E1_E20 2026,1258
CDE,ABGRSL40,,SOLARIS,BATT. RODI NAT/RTT  12*55X600,RODI,NATURAL,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419052,LIST E1_E20 2026,1259
CDE,ABGRSL45,,SOLARIS,BATT. RODI HND/RTT 12*55X600,RODI,HONED,055X600,550.0,600.0,9.0,10.5000,EUR,unknown,12.0000,0.3960,0.0330,8.5500,8026944419045,LIST E1_E20 2026,1260
CDE,ABG8SL10,,SOLARIS,OSTUNI NAT/RTT 1200X1200,OSTUNI,NATURAL,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423882,LIST E1_E20 2026,1261
CDE,ABG8SL1S,,SOLARIS,OSTUNI GRP/RTT 1200X1200,OSTUNI,GRIP,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423868,LIST E1_E20 2026,1262
CDE,ABG8SL20,,SOLARIS,TRANI NAT/RTT 1200X1200,TRANI,NATURAL,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423899,LIST E1_E20 2026,1263
CDE,ABG8SL2S,,SOLARIS,TRANI GRP/RTT 1200X1200,TRANI,GRIP,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423875,LIST E1_E20 2026,1264
CDE,ABG8SL30,,SOLARIS,SPALATO NAT/RTT 1200X1200,SPALATO,NATURAL,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423905,LIST E1_E20 2026,1265
CDE,ABG8SL40,,SOLARIS,RODI NAT/RTT 1200X1200,RODI,NATURAL,1200X1200,1200.0,1200.0,9.0,63.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423912,LIST E1_E20 2026,1266
CDE,ABG8SL15,,SOLARIS,OSTUNI HND/RTT 1200X1200,OSTUNI,HONED,1200X1200,1200.0,1200.0,9.0,68.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423929,LIST E1_E20 2026,1267
CDE,ABG8SL25,,SOLARIS,TRANI HND/RTT 1200X1200,TRANI,HONED,1200X1200,1200.0,1200.0,9.0,68.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423936,LIST E1_E20 2026,1268
CDE,ABG8SL35,,SOLARIS,SPALATO HND/RTT  1200X1200,SPALATO,HONED,1200X1200,1200.0,1200.0,9.0,68.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423943,LIST E1_E20 2026,1269
CDE,ABG8SL45,,SOLARIS,RODI HND/RTT  1200X1200,RODI,HONED,1200X1200,1200.0,1200.0,9.0,68.5000,EUR,per_sqm,2.0000,2.8800,1.4400,62.0000,8026944423950,LIST E1_E20 2026,1270
CDE,ABG6SL10,,SOLARIS,GRD LINE OSTUNI NAT/RTT       4*300X1200,OSTUNI,NATURAL,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419670,LIST E1_E20 2026,1271
CDE,ABG6SL15,,SOLARIS,GRD LINE OSTUNI HND/RTT       4*300X1200,OSTUNI,HONED,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419663,LIST E1_E20 2026,1272
CDE,ABG6SL1S,,SOLARIS,GRD LINE OSTUNI GRP/RTT       4*300X1200,OSTUNI,GRIP,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419656,LIST E1_E20 2026,1273
CDE,ABG6SL20,,SOLARIS,GRD LINE TRANI NAT/RTT        4*300X1200,TRANI,NATURAL,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419649,LIST E1_E20 2026,1274
CDE,ABG6SL25,,SOLARIS,GRD LINE TRANI HND/RTT        4*300X1200,TRANI,HONED,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419632,LIST E1_E20 2026,1275
CDE,ABG6SL2S,,SOLARIS,GRD LINE TRANI GRP/RTT        4*300X1200,TRANI,GRIP,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419625,LIST E1_E20 2026,1276
CDE,ABG6SL30,,SOLARIS,GRD LINE SPALATO NAT/RTT      4*300X1200,SPALATO,NATURAL,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419618,LIST E1_E20 2026,1277
CDE,ABG6SL35,,SOLARIS,GRD LINE SPALATO HND/RTT      4*300X1200,SPALATO,HONED,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419601,LIST E1_E20 2026,1278
CDE,ABG6SL3S,,SOLARIS,GRD LINE SPALATO GRP/RTT      4*300X1200,SPALATO,GRIP,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419595,LIST E1_E20 2026,1279
CDE,ABG6SL40,,SOLARIS,GRD LINE RODI  NAT/RTT        4*300X1200,RODI,NATURAL,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419588,LIST E1_E20 2026,1280
CDE,ABG6SL45,,SOLARIS,GRD LINE RODI  HND/RTT        4*300X1200,RODI,HONED,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419571,LIST E1_E20 2026,1281
CDE,ABG6SL4S,,SOLARIS,GRD LINE RODI GRP/RTT         4*300X1200,RODI,GRIP,300X1200,300.0,1200.0,9.0,51.5000,EUR,per_piece,4.0000,1.4400,0.3600,32.0000,8026944419564,LIST E1_E20 2026,1282
CDE,ABGDSL10,,SOLARIS,GRD LINE OSTUNI  NAT/RTT 5*300X600,OSTUNI,NATURAL,300X600,300.0,600.0,9.0,21.0000,EUR,per_piece,5.0000,0.9000,0.1800,19.5000,8026944419472,LIST E1_E20 2026,1283
CDE,ABGDSL15,,SOLARIS,GRD LINE OSTUNI  HND/RTT 5*300X600,OSTUNI,HONED,300X600,300.0,600.0,9.0,21.0000,EUR,per_piece,5.0000,0.9000,0.1800,19.5000,8026944419458,LIST E1_E20 2026,1284
CDE,ABGDSL1S,,SOLARIS,GRD LINE OSTUNI GRP/RTT 5*300X600,OSTUNI,GRIP,300X600,300.0,600.0,9.0,21.0000,EUR,per_piece,5.0000,0.9000,0.1800,19.5000,8026944419441,LIST E1_E20 2026,1285
CDE,ABGDSL20,,SOLARIS,GRD LINE TRANI  NAT/RTT 5*300X600,TRANI,NATURAL,300X600,300.0,600.0,9.0,21.0000,EUR,per_piece,5.0000,0.9000,0.1800,19.5000,8026944419434,LIST E1_E20 2026,1286
CDE,ABGDSL25,,SOLARIS,GRD LINE TRANI HND/RTT 5*300X600,TRANI,HONED,300X600,300.0,600.0,9.0,21.0000,EUR,per_piece,5.0000,0.9000,0.1800,19.5000,8026944419410,LIST E1_E20 2026,1287
